,Ox_f_T_Slot2-16_1_3811,Ox_m_T1_Slot2-13_1_3813,Ox_m_T2_Slot2-14_1_3820,Ox_m_T3_Slot2-15_1_3816,Ox_m_TC1_Slot2-5_1_3807,Ox_m_TC2_Slot2-6_1_3798,Ox_m_TC3_Slot2-7_1_3804,Ox_f_TC_Slot2-8_1_3796,V_m_T1_Slot2-9_1_3817,V_m_T2_Slot2-10_1_3814,V_m_T3_Slot2-11_1_3810,V_f_T_Slot2-12_1_3819,V_f_TC_Slot2-4_1_3801,V_m_TC1_Slot2-1_1_3799,V_m_TC2_Slot2-2_1_3805,V_m_TC3_Slot2-3_1_3802
Anxa11,13.96986793,13.77305844,13.89519623,13.70230257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anxa2,18.56060642,18.94806067,18.93235762,19.02481519,15.85856629,15.76934185,15.5797868,15.57060179,18.69555353,18.83325334,18.54935149,18.57583658,15.27059583,15.53328779,15.31034051,15.32186362
Anxa5,17.21207187,16.8535395,17.03732394,16.95745373,13.25120339,13.09265218,12.88979483,13.57095616,16.58504147,16.75800583,16.5515433,16.85752516,12.31229964,12.50554708,12.12874895,NA
Anxa6,18.70564382,18.60522763,18.86692243,18.6745916,13.91521791,14.01437783,14.1773438,14.22403455,18.98030421,19.1505206,18.93859283,19.01822655,13.36377091,13.27683428,13.39701918,13.56334074
Anxa7,14.82208837,14.91835894,14.95209095,14.69678939,NA,NA,NA,NA,14.46647647,14.42439141,14.42782659,14.60168877,NA,11.34972354,9.69376397,10.96695239
Aoc3,NA,NA,NA,NA,NA,NA,NA,NA,12.89345323,NA,NA,NA,NA,NA,NA,NA
Aox1,NA,NA,NA,13.20800263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aox3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.13769963,NA,NA,NA
Ap1b1,14.87726831,14.44909051,14.57488743,14.82104778,NA,NA,NA,NA,14.3231956,14.38266438,14.23656651,14.68651751,NA,NA,NA,NA
Ap1b1;Ap2b1,15.41967005,15.37528885,15.45666458,15.47422772,NA,NA,NA,NA,14.92784464,15.04561251,15.19390512,15.00955219,10.35400689,9.988698886,10.69555891,NA
Ap1g1,14.06493904,14.10290851,14.25874308,13.84207212,NA,NA,NA,NA,13.75601786,13.94153113,NA,14.01900969,NA,NA,NA,NA
Ap1s2,15.01886086,14.71589766,15.16297345,15.1909358,NA,NA,NA,NA,14.65458009,14.5574637,14.9672758,NA,NA,NA,NA,NA
Ap2a1,14.43771367,14.44617022,14.04163504,14.31120845,NA,NA,NA,NA,14.56989517,14.38131706,14.46284192,14.54544169,NA,NA,NA,NA
Ap2a1;Ap2a2,14.062327,13.99817717,14.23299283,13.99058423,NA,NA,NA,NA,14.11300703,14.26528547,14.11511771,13.94229804,NA,NA,NA,NA
Ap2a2,14.80412102,14.75453322,14.69311497,14.7752591,NA,NA,NA,NA,14.71321709,14.57017493,14.99684091,14.6945319,NA,NA,NA,NA
Ap2b1,15.30552671,15.33360986,15.10985042,15.32045536,NA,NA,NA,NA,13.95002141,14.15063725,14.33912749,13.90287088,NA,NA,NA,NA
Ap2m1,12.87009111,12.76566941,12.49113407,12.57645128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ap2s1,13.69930133,13.54183472,NA,13.51197497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ap3b1,12.19318652,11.89212535,12.06276798,11.99826956,11.27860046,11.70503618,11.84191024,11.82642932,NA,NA,NA,NA,NA,NA,NA,NA
Ap3b1;Ap3b2,16.55139612,16.48919246,16.57952782,16.5956362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ap3b2,17.20221018,17.24024886,17.37491746,17.44606107,NA,NA,NA,NA,17.07319747,17.06071829,16.9618863,17.11047237,NA,NA,NA,NA
Ap3d1,16.20613224,16.38859956,16.43901688,16.43474152,NA,NA,NA,NA,16.3935025,16.45860608,16.27594019,16.47221943,NA,NA,NA,NA
Ap3m1,12.88459601,12.74591797,12.36619925,12.74910683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ap3m1;Ap3m2,NA,NA,NA,NA,NA,NA,NA,NA,13.04728924,NA,NA,NA,NA,NA,NA,NA
Ap3s1,18.56761643,18.57387594,18.6483807,18.5259433,10.98881958,11.31676235,12.00061977,NA,18.51617307,18.5704215,18.49107129,18.57230038,11.54144998,10.95402905,NA,NA
Ap3s2,17.59399976,17.58878495,17.62013484,17.44878218,NA,NA,NA,NA,18.06365809,18.02637648,17.88381709,17.719495,NA,NA,NA,NA
Ap4e1,14.02832205,14.0403149,14.12772082,14.17694366,NA,NA,NA,NA,14.20675533,13.97050788,14.28960132,13.99222128,NA,NA,NA,NA
Apba1,14.55313572,14.07796263,14.55015659,14.51405005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apbb1,13.55036636,13.64972544,13.75666734,13.77709347,NA,NA,NA,NA,13.01978686,12.85022505,12.88292223,13.18362255,NA,NA,NA,NA
Apbb1;Apbb2,NA,NA,NA,13.39998548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apbb1ip,14.19899746,14.12763167,14.76595942,14.55876747,NA,NA,NA,NA,15.2586838,NA,14.96486878,13.71559741,NA,NA,NA,NA
Apbb2,12.48512238,12.45317287,12.62379006,12.24375416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apc,13.70060114,13.17257134,13.70983996,13.69218475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apc2,NA,12.9959099,13.13529356,12.70541913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Api5,15.95857328,15.76040276,15.80226484,15.8590773,NA,NA,NA,NA,14.99831849,14.85360382,15.07917948,14.97453812,NA,NA,NA,NA
Aplf,12.87941573,13.0852856,12.77237798,13.05732358,NA,NA,NA,NA,13.75847308,13.47323644,12.96970129,13.21830894,NA,NA,NA,NA
Apool,12.48655852,NA,12.23853312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Appl1,14.80866797,14.82152724,14.78654397,14.93476001,NA,NA,NA,NA,14.46192702,14.65761148,14.68084966,14.67701679,NA,NA,NA,NA
Aqp1,17.00299732,16.81031765,16.61254388,16.43737987,NA,NA,NA,NA,15.94126991,16.1960465,16.2520105,16.19724869,NA,NA,NA,NA
Aqp4,NA,NA,NA,NA,NA,NA,12.51132522,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araf,16.71002245,16.7825541,16.84375444,16.95951124,12.90886477,13.31688903,13.55063858,13.17306489,16.47620612,16.58915434,16.35577663,16.36020797,12.56422572,12.46155618,NA,NA
Araf;Braf,14.694347,14.81122415,14.71417038,14.41988778,NA,NA,NA,NA,14.70419546,14.62502386,14.58102989,14.49768346,NA,NA,NA,NA
Araf;Braf;Raf1,15.93618237,15.96841223,15.9795904,15.66608805,NA,NA,NA,NA,16.01246959,NA,16.38031224,16.09089394,NA,NA,NA,NA
Arap1,14.97930171,15.00052246,14.60473292,14.6891816,NA,NA,NA,NA,14.92436235,14.70039808,15.0536844,14.92867137,NA,NA,NA,NA
Arcn1,16.59175343,16.59248453,16.55910714,16.71001261,NA,NA,NA,NA,16.32348557,16.38048087,16.32707803,16.36525982,NA,NA,NA,NA
Arf1;Arf2;Arf3,16.45765415,16.75747132,16.77236605,16.76319561,NA,NA,NA,NA,16.94703744,16.75473522,17.03039923,17.10454342,NA,NA,NA,NA
Arf1;Arf3,NA,NA,NA,NA,13.08354928,13.16279675,12.53470299,13.52460605,NA,NA,NA,NA,12.23949619,11.9216562,12.22136074,11.67812581
Arf4,14.58151629,14.39133558,13.98690841,14.75325965,NA,NA,NA,NA,14.57073986,14.05062956,14.36859248,14.12506245,NA,NA,NA,NA
Arf4;Arf5,17.04925297,17.0985873,17.14405075,17.25947663,NA,NA,NA,NA,17.45903932,17.42903072,17.38239605,17.36611727,NA,NA,NA,NA
Arf5,14.94830468,15.35352517,15.51579606,15.30947926,NA,NA,NA,NA,15.54583974,15.19494661,15.58014227,14.99830269,NA,NA,NA,NA
Arf6,14.72984907,14.50357111,15.00757921,14.82195331,NA,NA,NA,NA,14.09330182,14.91374937,14.58788883,14.60052855,NA,NA,NA,NA
Arfgap1,16.21141274,16.29581532,16.09189044,15.93694857,12.8535045,12.5685927,13.50715044,12.77440616,16.1965511,16.35715328,16.3801551,16.39961204,NA,NA,NA,NA
Arfgap2,15.19332011,15.16356002,15.08504885,15.24003496,NA,NA,NA,NA,14.99815574,15.15042613,15.19314557,15.13577724,NA,NA,NA,NA
Arfgap3,15.08828305,15.35236302,15.28281253,15.39700886,NA,NA,NA,NA,14.94487029,15.17071435,14.92411915,15.00618238,NA,NA,NA,NA
Arfgef1,16.37031957,16.38446472,16.38985811,16.34942072,NA,NA,NA,NA,16.20619168,16.29901427,16.24726617,16.25733195,NA,NA,NA,NA
Arfgef1;Arfgef2,18.72260498,18.83767896,18.72077311,18.79094253,NA,NA,NA,NA,18.78358218,18.97515043,18.90560365,18.90077855,NA,NA,NA,NA
Arfgef2,15.39031817,15.44154491,15.26365998,15.62528899,NA,NA,NA,NA,14.87761413,14.99726243,15.05184105,15.13163775,NA,NA,NA,NA
Arfgef3,15.42308787,15.4325638,15.2664722,15.13248687,NA,NA,NA,NA,15.22088478,15.00153035,15.24882285,15.21735075,NA,NA,NA,NA
Arfip2,18.51346949,18.47329052,18.64263527,18.05940998,NA,NA,NA,NA,18.50464286,18.46444569,18.6656358,18.32323352,NA,NA,NA,NA
Arfrp1,15.02828387,15.04069973,14.89312365,14.96374245,NA,NA,NA,NA,14.31691547,14.25259795,14.4750104,14.46111416,NA,NA,NA,NA
Arg1,NA,NA,NA,NA,12.39215103,11.70994107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arglu1,15.66538818,15.5021232,15.62268176,15.381035,NA,NA,NA,NA,14.43971403,14.74469721,14.48904513,14.2757826,NA,NA,NA,NA
Arhgap1,18.99558965,18.98070666,18.88083243,18.6291418,NA,NA,12.83339811,NA,18.43633227,18.61644487,18.49390849,18.43814471,NA,NA,NA,NA
Arhgap12,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.19898672,NA,13.08483662,NA,NA,NA,NA
Arhgap17,15.61486152,15.6565848,15.55930975,15.84433858,NA,NA,NA,NA,16.10496208,15.87216283,16.03391265,15.98279683,NA,NA,NA,NA
Arhgap17;Arhgap44,NA,14.43220911,14.08650117,14.64066295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arhgap21,13.01572846,12.89764788,12.72872456,NA,NA,NA,NA,NA,16.51014251,16.5960581,16.78286145,16.33399472,NA,NA,NA,NA
Arhgap22,12.7788061,12.06194154,NA,12.31132259,NA,NA,NA,NA,13.27670311,NA,13.00988109,13.38184033,NA,NA,NA,NA
Arhgap23,11.49095113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arhgap27,14.57417002,14.26062451,14.1467839,14.59843297,NA,NA,NA,NA,14.03727239,14.12619253,14.23383435,14.68034853,NA,NA,NA,NA
Arhgap28,15.32547889,15.31849562,15.24834225,15.29186964,NA,NA,NA,NA,14.96951295,14.85607629,14.89038517,14.95680759,NA,NA,NA,NA
Arhgap31,NA,NA,NA,NA,NA,NA,NA,NA,11.62509694,11.63902862,12.33009617,12.05109336,NA,NA,NA,NA
Arhgap32,13.33105688,12.88123444,12.69130515,13.38599718,NA,NA,NA,NA,13.22855718,13.68052436,13.5677541,13.5797402,NA,NA,NA,NA
Arhgap32;Arhgap33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.16437666,NA,NA,NA
Arhgap35,14.34415589,14.59026647,14.48167183,14.73299172,NA,NA,NA,NA,14.97920782,14.7360054,14.97659204,14.8518089,NA,NA,NA,NA
Arhgap44,14.52916813,14.78520141,14.52831847,14.77537177,NA,NA,NA,NA,14.85085295,14.67975783,14.84787169,14.7957677,NA,NA,NA,NA
Arhgdia,18.75101569,18.69754501,18.7709769,18.63291177,13.4195229,13.84210407,13.75716178,13.94335652,17.89649395,17.89844287,18.02501783,18.06076786,12.68368768,12.15670251,NA,12.40822092
Arhgef1,12.65143577,13.01915806,12.91846175,13.38938196,NA,NA,NA,NA,13.30178196,13.29800527,13.24592403,13.77467383,NA,NA,NA,NA
Arhgef12,13.36014015,13.22437983,13.4735205,13.3066741,NA,NA,NA,NA,13.6127431,13.67435061,13.20723438,13.67434604,NA,NA,NA,NA
Arhgef17,14.66401143,14.93358637,14.71402624,14.93459306,NA,NA,NA,NA,15.75768566,15.71612285,15.65711791,15.59587565,NA,NA,NA,NA
Arhgef18,15.13258565,15.26356016,15.13078634,14.9971722,NA,NA,NA,NA,14.94344262,14.83088481,15.07378611,15.09302987,NA,NA,NA,NA
Arhgef40,13.73511019,14.30682784,14.07054145,14.08932281,NA,NA,NA,NA,14.74509794,14.44192028,14.59442938,14.55464313,NA,NA,NA,NA
Arhgef6,14.26423002,14.29155732,14.14631743,14.28810903,14.41257981,14.52464793,14.58857431,14.41873501,14.65835655,NA,14.99979306,14.33051078,NA,NA,NA,NA
Arhgef6;Arhgef7,14.31962374,14.60599521,14.50582172,14.26458156,NA,NA,NA,NA,15.33408469,15.33907752,15.09294292,15.13540068,13.0088015,13.00395529,12.68423798,13.10521121
Arhgef7,14.67654806,14.60866337,14.64748414,14.64949086,NA,NA,NA,NA,14.76596962,14.86926377,14.81731729,14.50952457,NA,NA,NA,NA
Arid1a,12.9382619,NA,NA,NA,NA,NA,NA,NA,NA,11.54317202,NA,NA,NA,NA,NA,NA
Arid1b,12.6670095,NA,NA,NA,NA,NA,NA,NA,12.62556046,12.86369458,12.98137998,12.45778357,NA,NA,NA,NA
Arl15,13.52587557,13.39795534,13.57552743,13.60547952,12.08056838,12.71658877,12.11462189,NA,14.2057169,NA,14.05099646,NA,11.20009552,11.77548271,12.10296645,11.79431838
Arl2,15.7373716,15.70170507,15.81150915,15.67683805,NA,NA,NA,NA,14.96491476,NA,14.90506727,14.91408747,NA,NA,NA,NA
Arl2bp,14.20270276,14.25740372,14.63871786,13.99578635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arl3,15.06177641,15.17868537,15.48013584,15.24763071,NA,NA,12.86760501,NA,14.95389765,14.98928087,15.02636324,14.872495,NA,NA,NA,NA
Arl6ip4,NA,13.73230524,13.52287573,13.33088888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arl6ip5,19.15527572,19.40040584,19.19371245,19.1564452,NA,NA,NA,NA,19.06269985,18.97649141,18.961527,18.9117338,NA,NA,NA,NA
Armc10,13.86070976,13.53775227,13.82730968,13.45873712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armc6,13.63310295,13.74090404,13.93593898,14.00088732,NA,NA,NA,NA,13.86240218,14.71717147,14.71507902,13.60433315,NA,NA,NA,NA
Armc8,12.54435352,12.17201802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armcx1,13.50434728,13.22663948,13.49767723,13.94239538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armcx2,14.89461382,15.00021129,15.03861967,14.93392876,NA,NA,NA,NA,14.12255056,14.03388835,14.31631901,14.18249994,NA,NA,NA,NA
Armcx3,15.13711887,15.2933216,15.318955,15.38563729,NA,NA,NA,NA,13.57972976,13.58136098,14.17376553,13.72466439,NA,NA,NA,NA
Arpc1b,16.32162575,16.45162055,16.47606075,16.54342797,NA,NA,NA,NA,16.70691157,16.44705262,16.42298577,16.41613164,NA,NA,NA,NA
Arpc2,16.16436288,16.17295214,16.44508027,16.05383934,NA,NA,NA,NA,16.26409849,16.26700474,16.33079081,16.05754681,NA,NA,NA,NA
Arpc4,NA,NA,NA,NA,NA,NA,NA,NA,11.49305484,12.19048523,NA,12.17038829,NA,NA,NA,NA
Arpc5,16.72377269,16.4915335,16.7938842,16.57976672,NA,NA,NA,NA,16.31548571,16.24624355,16.20107874,16.28726634,NA,NA,NA,NA
Arpc5l,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.81488884,NA,NA,NA,NA,NA,NA
Arpin,16.51482192,16.43487184,16.50671874,16.32559016,NA,NA,NA,NA,16.13554349,16.22853354,16.19512832,15.98011847,NA,NA,NA,NA
Arpp19,15.91705692,16.11942055,15.92407189,16.08474163,NA,NA,NA,NA,15.61347495,NA,15.74102402,15.76043117,NA,NA,NA,NA
Arpp19;Ensa,13.83113897,14.73589973,14.84897985,14.18664045,NA,NA,NA,NA,13.15410449,13.67495359,NA,13.13597856,NA,NA,NA,NA
Arrb2,15.51552481,15.15696512,15.24722696,15.25281473,NA,NA,NA,NA,14.38136011,14.25642467,14.61832979,14.45389834,NA,NA,NA,NA
Arvcf,NA,NA,NA,NA,NA,NA,14.1075522,NA,NA,NA,NA,NA,NA,NA,NA,NA
As3mt,14.24404889,14.2578072,14.38967939,14.07737361,12.60379555,12.74619308,12.97398968,12.93384369,14.79983958,14.42837343,14.40830309,14.67802714,12.0345184,12.27335562,12.11323159,NA
Asap1,16.51964684,16.62453871,16.60583297,16.72567667,NA,NA,NA,NA,16.34230206,16.60167678,16.49518716,16.60762889,NA,NA,NA,NA
Asap1;Asap2,NA,NA,NA,NA,NA,NA,NA,NA,13.9223707,NA,13.32776314,13.74788876,NA,NA,NA,NA
Asap2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.81295942,12.46961638,12.8650218,NA,NA,NA,NA
Asl,15.44030856,15.32436026,15.53222778,15.56178086,NA,NA,NA,NA,15.55962889,15.50972444,15.51608895,15.72962027,NA,NA,NA,NA
Asns,14.64442688,14.5746643,14.60542412,14.48641356,NA,NA,NA,NA,15.10463368,14.95689151,14.74349957,14.8804406,NA,NA,NA,NA
Asph,12.58978455,12.39449753,12.44069531,12.60453701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aspscr1,14.65916304,14.62406322,14.78353792,14.56578548,NA,NA,NA,NA,14.82415089,15.13190493,15.10339831,14.98404426,NA,NA,NA,NA
Asrgl1,14.57488322,14.75392706,14.39108245,14.5523629,13.88054586,13.90132889,13.60206088,13.81531773,14.65527915,NA,14.9575646,14.69687518,13.11084051,13.32623284,12.65650531,12.14871807
Ass1,15.01816226,14.77597397,14.59475871,14.83755361,NA,NA,NA,NA,14.79634856,14.49419299,14.97759502,15.0484855,NA,NA,NA,NA
Atad1,15.29134547,14.97706843,15.00965972,15.21109291,NA,NA,NA,NA,14.85584698,14.71492179,15.04998699,14.83701045,NA,NA,NA,NA
Atad3,13.29020609,12.83488381,NA,12.1722431,NA,NA,NA,NA,13.45383649,NA,NA,13.66646813,NA,NA,NA,NA
Atf3,12.20539923,11.44896804,12.33436268,12.79130129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atg2a,13.11023715,13.14660282,12.89765984,13.05623193,NA,NA,NA,NA,13.82601612,13.31842183,13.8403977,13.98784867,NA,NA,NA,NA
Atg2a;Atg2b,NA,NA,NA,NA,NA,NA,NA,NA,14.64010369,14.73807114,14.65904262,14.7332537,NA,NA,NA,NA
Atg2b,15.34523108,15.34817599,15.37499722,15.28239448,NA,NA,NA,NA,15.37361532,15.37794518,15.56052566,15.486664,NA,NA,NA,NA
Atg3,14.40807096,14.2844424,14.19375145,14.35783375,NA,NA,NA,NA,13.50628681,13.69324106,14.32749823,13.82399702,NA,NA,NA,NA
Atic,13.92413935,13.74097365,14.02730709,13.88312415,NA,NA,NA,NA,14.32161931,14.08501863,13.93555412,14.28398483,NA,NA,NA,NA
Atl1,16.89286442,17.05600337,17.19871526,17.11474223,NA,NA,NA,NA,16.50264022,16.68504027,16.47295277,16.30187932,NA,NA,NA,NA
Atm,NA,NA,NA,NA,NA,NA,NA,NA,13.65814452,NA,13.00926003,NA,NA,NA,NA,NA
Atn1,13.81649371,13.19902967,13.16379117,12.89890365,NA,NA,NA,NA,12.53188096,12.87477007,12.72507437,12.83000609,NA,NA,NA,NA
Atp13a1,14.15443245,14.39102879,14.47048501,14.5926866,NA,NA,NA,NA,NA,NA,14.83622299,14.16006837,NA,NA,NA,NA
Atp13a2,13.41419633,12.13372662,12.1737552,12.66571786,NA,NA,NA,NA,12.56436388,12.87060168,13.36203969,13.48952186,NA,NA,NA,NA
Atp1a1,16.24042472,16.3727772,16.47581374,16.4946026,NA,NA,NA,NA,16.65566763,16.58758405,16.64449483,16.70290878,NA,NA,NA,NA
Atp1a1;Atp1a2,13.73638247,14.66135222,14.65209947,14.67803336,NA,NA,NA,NA,14.7258579,14.68978256,13.89421489,14.32856002,NA,NA,NA,NA
Atp1a1;Atp1a2;Atp1a3,16.45318357,16.48280957,16.63743655,16.60782633,NA,NA,NA,NA,16.56056355,16.64108376,16.3918412,16.51076112,NA,NA,NA,NA
Atp1a2,15.26441498,15.38099323,14.67618606,15.03370375,13.35661013,13.66565339,13.2831091,13.69584376,13.91945927,14.30000355,NA,14.27095246,NA,NA,NA,NA
Atp1a2;Atp1a3,15.3779842,15.44986958,15.17604707,15.38662291,NA,NA,NA,NA,15.15916968,NA,14.76696881,15.45131738,12.02722713,11.68429447,12.15973743,NA
Atp1a3,13.96928918,14.25065019,14.13725886,14.34711976,NA,NA,NA,NA,13.97126963,13.89424697,14.17199677,14.12012341,NA,NA,NA,NA
Atp1b1,13.31051954,13.24904889,13.22166609,13.38372379,NA,NA,NA,NA,13.26618188,12.27868756,13.56667248,12.99664472,NA,NA,NA,NA
Atp2a1;Atp2a2,NA,NA,NA,NA,12.02008405,11.98464631,11.37567482,11.46831857,NA,NA,NA,NA,NA,NA,NA,NA
Atp2a2,14.69982572,14.70384596,14.41465908,14.70037233,NA,NA,NA,NA,14.21661664,14.01253781,14.45119888,14.24453911,NA,NA,NA,NA
Atp2b1,15.29721366,15.22420842,15.31838042,15.12968904,NA,NA,NA,NA,15.20739188,15.34649642,15.14711348,15.34740683,NA,NA,NA,NA
Atp2b1;Atp2b2,14.9245249,15.1211409,15.2647981,15.31423626,NA,NA,NA,NA,14.95277309,14.90002241,14.89192132,15.03539194,NA,NA,NA,NA
Atp2b1;Atp2b2;Atp2b4,14.9175638,14.76272473,15.16497115,15.18566,NA,NA,NA,NA,15.06358901,15.13587145,15.16140691,15.12492042,NA,NA,NA,NA
Atp2b1;Atp2b4,15.54493085,15.5905696,15.45202901,15.55060643,NA,NA,NA,NA,15.70621809,15.77854176,16.03986579,15.73978852,NA,NA,NA,NA
Atp2b2,13.95706107,13.99245281,13.67791386,13.96302481,NA,NA,NA,NA,14.31939972,13.99181398,14.36413879,14.39392659,NA,NA,NA,NA
Atp2b4,NA,13.31010767,13.43062537,13.5585893,NA,11.83511088,12.48683251,12.32032672,14.19302339,14.1464601,14.10901891,13.81384787,NA,NA,NA,NA
Atp5f1a,18.53387971,18.37364322,18.52502799,18.33350444,14.94104325,14.97793741,15.05662168,15.19494632,18.03972971,18.04294511,17.87181772,17.99056887,13.6919205,13.49296875,13.32232252,13.54964114
Atp5f1b,18.42547921,18.44300013,18.45987052,18.55908826,14.44392156,14.43040098,14.44009958,14.79595703,18.10771926,18.10427104,18.09876161,18.25951175,13.66533709,13.66356301,13.46327339,13.58012093
Atp5f1d,14.4631795,14.15780481,14.08815883,14.14287289,NA,NA,NA,NA,13.46457128,13.98033597,NA,13.82389462,NA,NA,NA,NA
Atp5mg,13.56055973,12.85314773,NA,12.87975171,NA,NA,NA,NA,12.92466593,NA,13.02334893,NA,NA,NA,NA,NA
Atp5pf,15.53665449,15.37503144,14.82573652,15.14954785,NA,NA,NA,NA,14.5559344,14.61174059,14.82633791,14.83460548,NA,NA,NA,NA
Atp5po,13.86431246,15.05192338,14.85277546,14.76009444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atp6v0a1,NA,NA,NA,NA,NA,NA,NA,NA,13.84662651,13.43405479,13.26966145,14.3290535,NA,NA,NA,NA
Atp6v0d1,13.71399218,13.61529701,13.86810825,13.95265641,NA,NA,NA,NA,12.40550847,NA,NA,NA,NA,NA,NA,NA
Atp6v1a,16.97861447,16.92559512,16.97958171,17.19364122,NA,NA,NA,NA,17.18410232,17.25972217,17.11524948,17.40993052,NA,NA,NA,NA
Atp6v1b2,17.23970498,17.32396086,17.34864958,17.33122939,NA,NA,12.01401349,NA,17.2906186,17.39215857,17.17195303,17.17270668,NA,NA,NA,NA
Atp6v1e1,14.06136719,13.90857726,13.74932547,13.79420749,NA,NA,NA,NA,13.38578153,NA,13.70258396,13.86909255,NA,NA,NA,NA
Atp6v1f,14.0571525,14.17558998,13.71584392,13.85216945,NA,NA,NA,NA,13.46627869,13.56323389,12.980896,13.5535488,NA,NA,NA,NA
Atp6v1h,16.4305214,16.48926257,16.65150205,16.69950317,NA,NA,NA,NA,15.69408513,15.87709332,15.62212264,15.45674634,NA,NA,NA,NA
Atp7a,14.28668911,14.23220028,14.22612344,14.36506726,NA,NA,NA,NA,14.01858526,14.4133333,14.52004182,14.36759657,NA,NA,NA,NA
Atp8a1,15.60858988,15.61112369,15.19276454,15.64508791,NA,NA,10.33581461,NA,13.95879185,14.13344072,14.10132141,14.608366,NA,NA,NA,NA
Atp8a2,NA,NA,NA,NA,NA,NA,NA,NA,13.21932131,NA,13.01663247,NA,NA,NA,NA,NA
Atp9a,14.47172444,14.3033879,14.30806445,14.48049691,NA,NA,NA,NA,14.75260136,14.42280892,14.39966035,14.41425778,NA,NA,NA,NA
Atpaf1,13.88880983,13.39210272,13.53083303,13.61441079,NA,NA,NA,NA,14.38001495,13.94877679,14.27500911,13.84643709,NA,NA,NA,NA
Atxn1,NA,NA,NA,NA,NA,NA,NA,NA,12.88445865,13.10118617,12.99957904,12.63010328,NA,NA,NA,NA
Atxn10,15.9820644,16.10573875,16.14694786,16.03875284,NA,NA,NA,NA,15.16135438,15.13912332,15.36212146,15.03289189,NA,NA,NA,NA
Atxn1l,13.62371006,13.05896244,13.66072018,13.05221311,NA,NA,NA,NA,13.1725869,12.99822195,NA,NA,NA,NA,NA,NA
Atxn2,16.70068762,16.7123856,16.86576152,16.82070316,NA,NA,NA,NA,16.23742049,16.24629927,16.24676665,16.16054275,NA,NA,NA,NA
Atxn2;Atxn2l,17.09615921,17.37325601,17.23451809,15.60050242,NA,NA,NA,NA,15.22732262,15.61192101,17.21485032,16.99197572,NA,NA,NA,NA
Atxn2l,18.71972909,18.66869178,18.82982891,18.71056264,13.31605061,13.53196931,13.05693964,13.09925864,18.50292903,18.67011809,18.46949202,18.52437241,NA,NA,NA,NA
Atxn7l3b,15.05318051,15.03463239,14.28989785,14.79572094,NA,NA,NA,NA,15.19143003,NA,NA,15.09964348,NA,NA,NA,NA
Auh,13.2484361,13.49729051,13.04060138,13.34921211,NA,NA,NA,NA,13.81104349,12.63785428,13.36952919,NA,NA,NA,NA,NA
Aup1,12.27918398,NA,12.39097232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aven,15.61776764,15.80683404,15.83229915,15.74440844,NA,NA,NA,NA,15.39865488,15.6118029,15.57260966,15.56294485,NA,NA,NA,NA
Avil,19.71053926,20.02825187,20.19678757,20.28142131,13.92295134,13.51357602,13.90222135,14.04478423,20.21745728,20.34382076,20.05105254,20.15723753,13.25287245,12.94739865,13.20654134,12.88387024
Avl9,13.89479882,13.07068617,13.37710205,13.68800984,NA,NA,NA,NA,13.820877,13.48438237,14.02516552,13.1898261,NA,NA,NA,NA
Azi2,13.58284763,13.49755249,13.40101282,13.37343615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
