"","WT1_25_Slot2-5_1_3496","WT1_50_Slot2-9_1_3502","WT1_100_Slot2-4_1_3495","WT1_Veh_Slot2-2_1_3493","WT3_25_Slot2-6_1_3497","WT3_50_Slot2-10_1_3503","WT3_100_Slot2-11_1_3504","WT3_Veh_Slot2-13_1_3507","WT4_25_Slot2-14_1_3508","WT4_50_Slot2-7_1_3499","WT4_100_Slot2-16_1_3510","WT4_Veh_Slot2-12_1_3505","WT5_25_Slot2-8_1_3500","WT5_50_Slot2-17_1_3511","WT5_100_Slot2-3_1_3494","WT5_Veh_Slot2-15_1_3509","GeneID"
"Clcf1",NA,NA,NA,12.4212969471796,NA,NA,NA,NA,NA,NA,NA,12.6384517527763,NA,NA,NA,12.6855000109847,"Clcf1"
"Fxyd1",16.9953586414944,17.0996560105256,17.0398400932183,15.3808736298624,16.1015284515049,NA,16.6655579898464,15.9352018901711,16.3261345134737,NA,17.4734520889522,16.2215191535029,16.6446731099302,17.4822880240337,16.6360156285033,15.9678499166718,"Fxyd1"
"Rassf8",11.9829294218086,NA,12.2706690937699,12.5937995951097,12.3093086549549,12.5915761076979,11.9777879260538,NA,12.2491075254417,12.7154880188212,NA,12.5408448479392,12.2309090831365,12.3389452518706,12.4842287802707,NA,"Rassf8"
"Eva1b",NA,NA,NA,12.539580505079,NA,NA,NA,NA,NA,NA,12.3523883288645,NA,NA,NA,NA,12.2860263268952,"Eva1b"
"Alox5ap",NA,NA,14.5098492151261,14.5264992391366,NA,NA,NA,NA,14.5689298984647,NA,NA,NA,14.4687194897677,NA,NA,NA,"Alox5ap"
"Apoa2",NA,12.0783509827979,12.8144262522671,NA,NA,12.21369053718,11.4442073730738,NA,NA,NA,NA,NA,12.2561674006705,NA,12.2122501393626,NA,"Apoa2"
"Pou2f1",11.8442467590475,11.4444299908248,10.9275261350157,NA,11.7410202885316,11.2813447186856,11.2806953861855,NA,11.4242450363982,11.4908007474802,NA,11.7128021007965,10.9128070224427,11.4209549784496,11.3163550790304,11.8512610344294,"Pou2f1"
"Btbd11",12.4900756980939,13.0993124675155,12.5315919948316,13.273915674726,12.9187639537196,NA,NA,13.0048933730832,13.0917263096737,13.1066627704688,NA,13.0560171946626,12.98300492628,12.4105284966219,13.1507917907124,13.221835086272,"Btbd11"
"Usp40",11.9093950455282,11.9859296500444,11.7135591393112,12.2375826497331,11.5558025871695,12.0684863925764,11.7300781126881,12.104796621262,12.2985905433616,NA,12.2148220255682,12.1965136927334,NA,12.0082959215759,12.0878722166541,12.4952866896107,"Usp40"
"B9d1",NA,12.9052309177317,13.38638795052,NA,NA,13.1877495019722,NA,12.9008894442316,13.1425634129732,NA,12.9871893879853,12.870925273405,12.8916299341051,13.032242068912,13.227942287677,13.0933036629149,"B9d1"
"Emcn",13.4990984412439,13.2036997623339,13.5065436637415,13.9842899871914,14.1185277085344,13.9450139633615,NA,NA,14.2246210264028,NA,NA,13.7432145211758,12.2643253031936,14.544574883268,13.8094767472396,14.3039733419725,"Emcn"
"Acvr1b",NA,NA,NA,NA,12.4120722799643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acvr1b"
"Bud13",11.2624766156091,11.6185369222267,11.4074695999471,11.9320707706115,11.8085861618166,NA,12.1044185692264,12.5441192333437,11.5592767006991,NA,NA,11.5935825356487,10.9666352237339,NA,10.9341257580837,11.9424961783041,"Bud13"
"Cnot11",13.1904898608931,13.5033040080654,13.2997088672175,13.1578205972136,13.6026292799778,13.6503674151407,13.668774207974,13.4120934565175,13.7576816859828,13.6534608991703,13.257935821285,13.6024669018306,13.3152486450516,13.6805792957802,13.9160287184188,13.1919259287005,"Cnot11"
"Il11",12.5024514432119,12.5185449740752,12.9889793015908,12.419715320138,12.2001292485854,12.5129996506412,13.010447681963,12.5084880769056,NA,11.8541437378086,NA,12.6198898193969,NA,NA,12.4512368740138,NA,"Il11"
"Slc2a8",NA,NA,13.5422943295307,13.1539604630463,13.4077324751654,NA,13.4122258029331,NA,NA,NA,13.097877406177,NA,NA,13.4111137155214,NA,NA,"Slc2a8"
"Slc31a2",NA,NA,NA,NA,NA,11.4414606551007,11.8282079029729,11.632668100736,NA,10.9535271635779,NA,11.3877373322812,11.8273665239886,11.1425729853226,NA,11.5874306278668,"Slc31a2"
"Csnk1g1",12.4829591746966,12.7325638790819,NA,12.9204272959631,12.8779665869621,13.0130940715578,12.3532626335252,13.0988496197952,13.4301780998748,13.1394010638377,NA,13.0632079907122,12.8325775545956,12.8202408022766,12.4975475019579,13.357002092265,"Csnk1g1"
"Tm7sf3",12.29806543248,12.9996283595418,12.8871901464024,13.2544337191926,12.551333362104,12.8033077723922,13.1622827448738,13.3518640436078,13.2003729736129,NA,12.532696832519,12.9744199676349,13.2165761193821,13.0344138257489,13.1383678059645,13.2764486843452,"Tm7sf3"
"Spag5",12.7980221545373,NA,NA,14.1837361681264,14.431171106635,14.2941037671271,14.0544940937482,NA,NA,NA,NA,NA,14.650984399729,NA,14.1992965940748,NA,"Spag5"
"Chst11",NA,NA,NA,13.1965114557922,NA,NA,NA,13.0304619582854,12.6721932721748,NA,NA,13.2963426846929,NA,NA,NA,12.9418069127804,"Chst11"
"Ttc12",NA,NA,NA,13.0628725153244,NA,NA,NA,12.9417133966104,12.3378420801444,NA,NA,12.7151555024888,NA,NA,NA,12.4720790108906,"Ttc12"
"Eapp",12.3579862872207,12.404745093129,11.9679431044726,12.5558329273674,11.8839834909622,12.3435299664917,12.0221458428702,12.8003195513184,NA,12.9947759290518,11.9763815375515,12.5571884432077,12.1456424317182,12.4652245659841,12.2910267680561,12.3823997700294,"Eapp"
"C4bpa",10.5982665616087,11.1545586537202,NA,NA,NA,11.5423644678205,11.0069641738945,NA,11.9465590796203,10.7037392283183,12.0852633096738,NA,11.558884635417,11.1497598192291,NA,NA,"C4bpa"
"Pde3b",NA,NA,NA,12.789627376349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pde3b"
"Mterf4",13.135856275045,13.4466632285499,NA,13.313158845441,13.5322600001504,13.1607256486285,13.196150021929,13.1001585895194,13.2517350274623,13.4115001569586,NA,13.3066489512962,NA,NA,13.4997123826898,13.4597806976023,"Mterf4"
"Eef1akmt4-Ece2",NA,12.4847020773368,12.1460531081182,NA,12.4122946182715,12.5655186380714,NA,11.8177951108802,12.2704880623274,11.8195444520203,12.2399892808151,12.3556731889402,12.1364977439013,12.1755152448988,NA,12.0462611734735,"Eef1akmt4-Ece2"
"Eif1ad",12.6904978502505,12.7174086772013,11.4944156103975,12.5610158029622,12.7235500292326,13.0471920907979,12.8109250356726,12.7116390140872,12.5236722121645,12.5892812973328,12.6649672010806,13.0027148249726,12.4897852550154,12.6314931222942,12.3314460306008,12.8507025519206,"Eif1ad"
"Znf706",NA,NA,NA,NA,NA,NA,NA,13.2400369989454,NA,NA,NA,NA,NA,NA,NA,NA,"Znf706"
"Rbms3",13.7779641578184,14.0286831013777,14.1881019930708,13.5613595530025,13.6744019469544,13.9004706160866,13.9438792151096,13.9522680354918,13.8244416954203,13.8020720177112,NA,13.7665392608511,13.6668231516979,13.6329611280606,14.2108463436458,13.4781881781134,"Rbms3"
"Asb13",11.9823055644642,11.8882295397528,12.1311527999006,NA,NA,12.4868325081549,NA,NA,NA,NA,NA,NA,12.2384316104643,NA,12.5874657892797,12.3650155464991,"Asb13"
"Suco",14.9960035483869,NA,15.2573810240185,15.2072092643421,15.3761590140982,15.5152979238751,NA,15.6863419795785,NA,15.4738685294224,NA,15.5735589536623,15.7630240033606,15.8020085819328,15.2821372179913,15.5216509000065,"Suco"
"Glrx",14.6831700833523,14.9456907268012,15.0535907858555,15.1229775938799,14.77413844216,14.8795018851379,14.8578643932949,15.1298786497359,NA,15.1646398525697,14.6586354799362,14.7486016950436,15.2355019502147,14.6171632366997,14.8390413576367,15.1539754999778,"Glrx"
"Dap",13.006676715309,12.7871434760245,12.8795832496128,13.469654534876,12.4653648827646,13.2074551780097,NA,NA,12.4973204561779,NA,13.1007575957788,14.0480866374902,12.5286738681528,12.5086861404755,12.318093662834,13.4013728773729,"Dap"
"Ripk2",NA,NA,NA,11.8261353216249,NA,NA,NA,NA,NA,11.3084983094425,NA,NA,NA,NA,NA,10.9420379267452,"Ripk2"
"Cln8",13.8133627583168,14.3388043891778,14.0021638787287,13.975041991123,14.368509128149,14.6377138270476,13.9233942658345,14.2364662513401,14.1508295281481,14.1761063386663,13.7137843769295,14.0463259441475,14.4112649066615,13.9363131977961,14.4109105446081,13.87197868327,"Cln8"
"Cuta",13.9062987438365,13.6454783094244,13.8780892409931,13.9315778025429,13.9141234797954,14.1049999923649,13.9492613377798,14.1228684285191,14.1929708450936,14.204487086475,14.0624509532423,13.5682886742704,13.9485862476073,13.4015462085087,14.1522056060006,14.1261720743474,"Cuta"
"Sppl2b",NA,12.6127118743855,12.8361608416947,12.3411379459585,12.4524214373368,NA,12.6770743360987,12.5641852234032,NA,12.4415488386015,12.6406878009302,12.7226602663196,12.7487610085656,12.3792700525668,12.308933393619,12.8324212994301,"Sppl2b"
"Zkscan1",NA,NA,NA,NA,NA,NA,12.5967232123579,NA,13.1672503443677,11.9564269810413,12.7678720103679,NA,12.5464170185651,12.2856391805573,NA,12.680530948754,"Zkscan1"
"Rnf130",14.2684008749203,14.2483488250614,14.5031721125868,14.0532849988491,14.3960794160718,13.5178645493215,14.8879964076681,NA,14.9719207032961,15.3687247044543,14.5420826847058,13.7980983829727,14.9195291004693,14.7647588730742,14.6432425607751,14.5441577252821,"Rnf130"
"H1-4",21.6553892166104,21.7412628815988,21.5548782804226,21.776946211128,21.6386913285581,21.6373651554091,21.5684785107818,21.4802074037688,21.7015814427238,21.6564021673565,21.6491430063526,21.5304149103913,21.4136217315833,21.4088832349629,21.4143652344731,21.4969853970263,"H1-4"
"Dbndd2",13.1292701356817,NA,13.2730116928917,12.4726273836319,13.1828893413262,13.3292357417338,NA,12.8620212525767,13.7080708126219,13.5963994349531,NA,13.3745504834645,13.262247565589,13.7258774591202,13.008279792697,13.1286291476011,"Dbndd2"
"Pld4",12.645712464919,12.8840083022132,12.9034601195817,12.2668597275074,NA,12.0015137535827,12.1885703019501,NA,12.6688318127075,12.8497393452231,12.6295433204249,12.3573045699981,NA,NA,12.3398277389005,12.7665537538793,"Pld4"
"Gabbr2",13.2020803518742,13.1676417860507,12.990293687521,12.8159690239211,12.6432514275642,12.8095691038948,13.3292868964781,12.7098182644855,13.2369609969266,12.0626456218229,11.6817130082029,12.8741254306537,12.9754275969138,12.7123220982182,13.2869646620688,12.8511536425048,"Gabbr2"
"Cmtm7",NA,NA,11.6332359290635,NA,NA,12.0123521747902,11.7163093274481,NA,12.3687710768358,11.9068830815523,12.0578868325807,NA,11.9186135757776,12.426335524707,NA,12.1346445049289,"Cmtm7"
"Hgfac",12.961129502121,NA,13.0169370939936,13.028197891682,12.7219578836507,12.7552047266109,13.0432289733047,13.1160466184444,13.6109210191554,13.4680384973963,13.2767641684602,12.700092874759,NA,13.0733767521942,12.9362588137092,13.0401047482656,"Hgfac"
"Prrx1",NA,NA,NA,12.9559749494747,12.2073224771948,NA,NA,12.669456454791,12.4677252602768,NA,NA,12.8357583139232,NA,NA,NA,NA,"Prrx1"
"Jtb",14.1990127990448,13.9160287184188,14.1052128492791,13.700883989397,14.1308440183295,14.3166350901455,14.5677897472296,14.4345500447899,14.1995956689552,14.3385483743487,13.4781376069187,14.1125046676876,14.2040208590031,14.4478322823667,14.424894539978,14.4291844091575,"Jtb"
"Serpinb10",NA,NA,NA,12.8624417049275,12.4483563903686,NA,NA,NA,NA,NA,NA,13.0590233003639,12.1965191399735,NA,12.7334772153041,12.8175712978115,"Serpinb10"
"Ccn2",13.4925166835992,13.8903402863486,13.9034017459821,14.0084811464193,12.9450871422703,12.5430100636311,13.0065119266346,13.4343024378196,13.3136199932243,13.2724023413957,13.04197222629,13.8344216688324,12.6939769201601,12.4488183769505,NA,13.0834577199862,"Ccn2"
"Pdcd2l",NA,NA,NA,12.7922066736247,12.2503546795469,NA,12.1538148341278,12.65609856635,NA,NA,NA,NA,NA,NA,NA,13.0154133100003,"Pdcd2l"
"Cystm1",15.3139410903194,14.2448174568214,14.5727655815076,14.515145070495,14.419865190525,14.8497172467249,14.2188541196316,13.7844407455668,14.5273792591848,13.6981800165222,14.5189881539547,14.6480006869463,14.2597886614313,14.4030107770015,14.4429719975133,14.0978727327693,"Cystm1"
"Mfap2",14.5509399152703,14.5717493916445,13.5296615837552,14.0306038567187,14.0077113320837,15.2488954671634,13.3917186620129,14.3651583797178,14.0842979198559,14.4059094368036,13.9956336850003,14.8394931592071,13.7954825452783,13.5633861801649,14.1976458269651,13.769749817903,"Mfap2"
"Rbm11",NA,NA,NA,NA,NA,NA,13.0210372151209,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rbm11"
"Rbm7",NA,12.9081711703566,12.4114341905272,13.2050998317776,12.6434255712139,NA,NA,13.0363865661038,NA,NA,NA,NA,NA,NA,NA,12.573916957602,"Rbm7"
"Prmt2",NA,14.4280723624263,14.4157109012335,14.5281952620509,14.6680413331587,14.3453524013744,14.6525486792029,14.4178591061244,15.0680087297979,14.5360801088684,14.4784067326457,14.2376192883112,14.3525133886454,14.8677720857117,14.5153925083364,14.2749968697924,"Prmt2"
"Bdp1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5107641679179,NA,NA,NA,NA,"Bdp1"
"Ptn",NA,NA,NA,13.6418259720418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9836046661027,NA,"Ptn"
"Trabd",14.4120537502253,14.3397734689996,14.5900899268305,14.2400534016882,14.3748560953097,NA,14.4890325772673,14.2480239074042,14.3628205255343,14.4531612958104,14.5138386061767,14.2689659160856,14.2952380121932,14.4294852035776,14.4789212613,14.1626430860284,"Trabd"
"Rab36",13.8018497926738,14.0058262738179,13.585854516753,NA,13.637949352287,NA,NA,NA,13.657430108963,14.0047120507797,NA,13.9107551438853,14.0041765667019,13.6259370995385,13.729684465425,NA,"Rab36"
"Slc6a1",13.2932560906475,13.4471607328154,13.4245337407562,11.8147947291276,13.1787457591585,NA,13.6746667608455,12.620691786386,NA,12.9781241110625,13.4791360599367,12.3833559950819,13.2815591661094,12.6582315696407,13.0753136779866,12.1115497660222,"Slc6a1"
"Tmc6",NA,11.3647146813169,11.4881162895001,12.2863469440879,11.6413518431968,11.7100315087087,NA,11.4024738427074,11.9597556679215,11.7190465039299,11.547395844292,11.6457259727304,11.5447471430771,NA,11.5439356388693,11.6770809447855,"Tmc6"
"Rnf141",13.2847185685714,NA,13.4999828768278,13.6386056062187,NA,NA,NA,NA,NA,13.8332953197315,13.6563354741987,13.7630255846523,NA,NA,14.0130783647561,13.775764582445,"Rnf141"
"Ttc30b",12.4526498999717,12.9041686393425,NA,12.3886367726921,12.8389856789621,12.6372912138513,12.8140742807418,12.3894974393077,12.57638703785,12.8275055102081,12.4255428494729,12.2811859284078,12.4910886251775,12.5136285236144,12.5940020825534,12.4278877307843,"Ttc30b"
"Cbln4",17.4128592432547,17.7306691414985,18.1299973444517,NA,17.8093536459837,18.3057010774377,17.598357877072,17.9020453071566,17.3794714433519,17.8904661679891,17.2361263373423,17.8067384045252,18.1147234719551,NA,18.1130146537369,NA,"Cbln4"
"Snapin",14.1992691322837,14.5140198660494,14.6592941452946,13.9286814971045,14.406893082564,14.7106792593802,14.1726841132874,13.9732838332354,14.0766978321674,13.8194404910156,14.6233956505845,14.0329080957077,14.0767116998743,14.3552547780838,13.9595540423359,14.0066986905758,"Snapin"
"Echdc3",12.5517340437883,12.2430065560614,12.7678164811044,12.2209717226317,11.7927621455423,12.1754556260611,11.9050513968319,12.1511601322886,NA,12.7609799274461,NA,11.9738393341547,12.2576714635012,12.6986194472027,12.6940155699009,11.9559731678088,"Echdc3"
"Ppp1r3e",11.8667611920297,12.6521212037524,12.7907089218309,12.6537542115588,12.9897102544145,12.8560753174232,12.3889644159005,13.0700991361311,12.6155859600709,12.1992613144881,12.6208498358571,12.6038349458327,13.1949630269076,12.2712266446679,12.4114792102383,12.5504004970172,"Ppp1r3e"
"Caap1",NA,NA,NA,NA,11.6628463651595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Caap1"
"Znf385a",11.8953139832392,NA,NA,NA,NA,NA,NA,NA,NA,10.8198757092428,NA,NA,NA,NA,NA,NA,"Znf385a"
"Wwc2",NA,12.5396483523671,12.3568095734103,12.5459587191972,12.4206892390885,12.2968588649194,12.6388001620784,13.1238433464922,12.6446832481018,NA,NA,12.9548124509999,12.3651003244462,12.2396462603054,12.1919660131984,12.4872396231879,"Wwc2"
"Mgat3",NA,NA,12.5247841026991,12.405646743481,12.3987036165193,NA,12.4504199889287,NA,NA,12.4492157219117,NA,12.4306433302429,NA,12.8151911371735,NA,12.5037412802354,"Mgat3"
"Rbmx2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.274243458534,NA,NA,NA,NA,NA,"Rbmx2"
"Dpy30",14.1356211187134,14.3821443993483,14.4847851400598,13.9258603774607,14.3649553784819,14.5136350809068,14.6602577918138,14.3517950445193,14.2880946430876,14.2370456012952,14.3715112184768,14.1362061288338,14.2382405159321,14.240627380228,14.5241866292828,14.2214360774453,"Dpy30"
"Jmjd1c",NA,NA,NA,12.7606991592029,NA,NA,NA,NA,12.6250672489867,NA,NA,12.5215292846422,NA,NA,NA,12.6805551224697,"Jmjd1c"
"Nip7",12.6903491119042,12.0411754594419,11.6466521332199,12.848933300138,12.2265646172814,NA,11.8751630373086,NA,12.3021470057914,12.0724097203122,12.1161799597524,12.5554490992521,12.0797765463767,12.2027037446123,12.3051387168706,12.051763079782,"Nip7"
"Mmtag2",12.5767488638762,12.4319754635462,12.5002144844434,11.9980897008851,11.8284380061019,12.4250165353007,NA,NA,12.6331905110208,NA,12.4934652084875,NA,11.8529858875088,11.9170624710549,11.9108300812966,12.4429927249042,"Mmtag2"
"Mtrfr",12.4611576958084,11.7268354417618,12.1505620010827,11.9758822813186,12.4777090024261,12.2065554072124,12.5683819425083,12.2003810560936,12.3562372605763,12.8203364361459,12.6494168695428,12.2076318106516,12.1303639178353,12.3965960737901,12.200770362017,12.1980185630961,"Mtrfr"
"Znf800",NA,NA,NA,NA,NA,11.2103791227919,10.5809368798813,11.9434964939048,NA,NA,NA,NA,NA,NA,NA,11.5710415476011,"Znf800"
"Dcbld2",NA,NA,NA,12.8272613171054,NA,NA,NA,NA,NA,NA,NA,NA,12.5946511796789,12.871304631264,NA,12.9497665364299,"Dcbld2"
"Rpl35",19.2485335161776,19.0378918259948,19.2774974778984,20.0802363650377,19.4157836205159,18.7404860864223,19.2149813169903,19.0851398592091,19.024214077838,18.9564675420382,19.0584497407419,19.6440489316224,18.7736530468405,18.7357288921043,19.2413578737671,19.1254486415929,"Rpl35"
"Iqca1l",NA,NA,NA,NA,13.6653914385553,NA,12.8554330426711,12.9889473583137,NA,NA,NA,NA,13.1935515406818,NA,NA,NA,"Iqca1l"
"Tmem131l",NA,NA,11.1969340249948,11.5928307440545,11.1237528345918,11.4016368657312,NA,NA,11.1205100582768,NA,10.971593846228,11.5790707528836,11.1140741560387,NA,NA,11.6466127089584,"Tmem131l"
"Foxk2",11.7546787638225,11.2083745966036,11.6604995886056,12.0477203663815,11.804651362627,11.9811997830993,11.3244787327947,11.9771224779502,11.4306459434729,NA,NA,11.9172004974749,11.59110153811,11.3483242758559,11.4641117534328,12.0156589657107,"Foxk2"
"Gstm4",NA,NA,13.9294433576842,13.6488181821255,13.5616101524486,NA,13.5963528422958,13.4702267125163,13.2156255161205,NA,13.4437335488577,NA,14.0894835852575,NA,13.8308023705714,13.2849281786777,"Gstm4"
"Scarb1",13.2554579497136,13.8977981971392,14.2244539533306,14.0260046429789,NA,13.8244019150434,13.8400402614307,13.4119875706429,13.3197285633108,13.7225300631351,13.198537125431,13.7762273885073,13.6695051743631,13.7154687135169,NA,13.6781489512829,"Scarb1"
"Hpdl",NA,11.2022769030434,11.5977872060376,NA,NA,11.8960447445329,11.210166007663,11.6945320100918,NA,NA,NA,NA,11.6674264872403,NA,NA,11.5291230457753,"Hpdl"
"Fundc1",14.0599729584037,14.3288629706796,14.4609754109096,13.8387897436332,14.4455112047549,13.9308288304321,14.452024883225,13.9356929518199,14.4752663019333,14.1918155801039,13.9238019701973,13.8816429727252,14.2387480016481,14.2129031010255,14.1698288601001,14.0351352467182,"Fundc1"
"Otub2",13.3522641732601,13.1337757751577,12.3164880119042,13.3585271004864,13.3608451628373,13.0981839231921,12.8738401071771,12.789291137713,13.4812529362457,12.9172415298119,13.3132089992777,13.123354586543,13.344947064915,13.1866140395665,12.6147327956146,13.4639512669514,"Otub2"
"Fcho1",NA,NA,NA,NA,NA,NA,11.3255471958904,12.0313083447786,NA,NA,NA,NA,11.7972116266396,NA,NA,NA,"Fcho1"
"Arl6ip6",12.7700051568056,12.5619489891402,12.0845028122962,12.69226895175,NA,12.9825426620353,12.6521436169167,11.8703647195834,12.7695444823391,13.0033808741669,12.4101121033814,NA,12.2951318042977,12.4041969122226,12.2097366373078,12.1230770484621,"Arl6ip6"
"Tubgcp6",13.236957437142,12.9192208859252,13.4488003132154,13.0327689600384,12.5320660907926,12.587634552134,13.3844330149512,NA,NA,NA,13.2453224389806,12.8955525625948,12.5814948353354,13.0179132111693,12.6633579630948,13.2842471959948,"Tubgcp6"
"Svop",11.8321305010959,11.8992549487274,NA,NA,NA,NA,11.4345083455392,11.8708694204231,11.551761124228,11.7397890465617,11.9312102748039,NA,11.9846676688968,NA,NA,NA,"Svop"
"Tctn1",12.4476825022453,13.0043539129494,13.3082394716443,13.4099477513891,13.1778134844631,13.2943766416995,13.1601771204082,NA,13.4855400364505,12.9671217641522,NA,12.8813281306795,13.5382495685993,13.0217677213131,NA,12.9524937404301,"Tctn1"
"Crybb3",13.3479049863635,12.4202599929719,12.362188962094,13.6097336386277,13.1862275502706,12.535783485305,NA,13.3607849268743,13.0665697783016,12.1699801148264,12.8394476316356,13.1138356184473,13.1176972758919,NA,NA,13.2857075262544,"Crybb3"
"Cyp2u1",13.4132312391245,13.8181827049486,13.6907509979075,13.928962440836,13.6976517749952,NA,NA,12.9144206384617,NA,13.9161873747894,13.3258113778819,NA,12.7550607320528,NA,13.5154780955717,13.5199801786468,"Cyp2u1"
"Adcy4",NA,NA,NA,11.3620698396023,NA,NA,NA,12.4762475021008,NA,NA,12.4480027029021,NA,12.1253521191211,NA,NA,NA,"Adcy4"
"Ehmt2",NA,NA,NA,12.1421102491022,NA,NA,NA,12.1116182271037,NA,NA,NA,NA,NA,NA,NA,11.8096113928803,"Ehmt2"
"Aptx",NA,12.0604314332343,11.8799463790002,12.0552594089856,11.2600260240393,11.9789772832098,12.0440357959312,11.6460889311769,11.9375278921258,11.6798362380453,NA,11.5464097491585,11.5962901389604,NA,11.5206805077057,11.4481453572196,"Aptx"
"Cdk5rap1",NA,NA,NA,NA,12.604094495882,NA,NA,NA,12.6328157576023,12.5723449558003,NA,NA,NA,NA,NA,12.2236518144209,"Cdk5rap1"
"Adgrg6",NA,12.0207403955397,12.4242686598341,12.2169489123247,11.7240448157294,NA,12.2658962918634,12.205988690186,11.7186398969543,12.1458652938836,11.8539800578045,NA,NA,11.2275978945727,11.9559876591245,NA,"Adgrg6"
"Pde8a",NA,11.3691125559965,12.0795724981322,12.2399293753437,12.4515018162165,12.2538369828005,NA,11.9200529368709,12.3991643586809,NA,NA,12.2283707263996,11.7858605799172,12.178239420143,11.9406019958015,11.9771415319856,"Pde8a"
"Pdzd11",14.4070554266632,14.6033806149371,14.4100919908091,14.5625271948366,14.6661063231649,14.7941657156037,14.4411033902612,14.28220563872,13.9660269072447,14.3084697900757,14.9157364395865,14.2221726893614,14.3522974177988,14.7363268214513,14.7535458802422,14.0598012415041,"Pdzd11"
"Mfsd5",14.3886541959828,14.9978703697205,14.8618126734526,14.8301350449915,14.9073234678732,15.0625579846033,14.9915326571392,15.0786673804249,14.9013670013953,14.9977779673576,14.3496644328888,14.8796444159553,15.0823929137086,14.5722772771053,14.7804828457582,15.0015443105243,"Mfsd5"
"Rnf185",NA,12.8439387120288,13.2119688812889,NA,NA,NA,NA,NA,13.0917824641385,13.5439863712574,13.0522504735122,NA,NA,12.4399139741756,NA,NA,"Rnf185"
"Mpp4",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.528092659149,NA,NA,NA,NA,NA,NA,"Mpp4"
"C1qb",13.068484403047,12.9726136826677,13.2220914930388,12.9968830062904,12.5705245979383,12.5992503703828,13.29275299625,13.3415049243821,13.6273172815686,13.7353762046726,13.2767292796008,13.5369392518487,13.1157898469453,13.4850116504552,12.7894745503191,13.0349846168186,"C1qb"
"Erg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0825565717562,NA,14.4127153791331,"Erg"
"Layn",NA,NA,NA,13.1288482107365,NA,NA,NA,12.71271613757,NA,NA,NA,12.2811331379623,NA,NA,NA,11.7497144257009,"Layn"
"Rbp4",15.0024854149474,14.8663323365189,15.0336466845244,14.1795359309731,14.6217084977459,14.8295443689043,NA,NA,14.6973314131998,NA,NA,14.7477681566417,14.8862538611461,15.2521997333832,15.5220236172701,14.5791744899559,"Rbp4"
"Sirt4",NA,NA,NA,NA,NA,12.3371145282074,NA,NA,11.7128708676899,NA,NA,12.2318061817495,NA,NA,NA,12.1017459241471,"Sirt4"
"Nadk",NA,NA,NA,12.709137675607,12.0939687864651,NA,12.9536926608331,12.7223806351638,NA,12.6204993549615,13.1830150008828,12.9729062139209,12.7211333753884,12.377432883541,NA,13.3861454128269,"Nadk"
"Mmp11",14.5378735809195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3312266238574,NA,NA,NA,"Mmp11"
"Tmem94",NA,13.59609655578,13.0673536858984,13.1178021656555,13.3219703607245,13.5971563548123,13.4527045584375,NA,13.2698119134479,13.2220341183125,NA,12.8994796600812,13.7114196209214,NA,NA,13.263609584594,"Tmem94"
"R3hdm2",12.5473886140245,12.7734957144417,12.9985287295911,12.9111223000137,NA,12.9566338879964,NA,12.9483836589397,NA,NA,13.0268899483931,12.918557675493,12.7610504406044,12.9834300949685,NA,13.0846838403842,"R3hdm2"
"Ppp1r3f",10.8634584218018,11.1196544595106,11.6570772358192,11.054862040175,10.8658647001045,10.601594386338,11.2290110370118,10.4083509723263,11.5304892482247,11.6924716608796,10.5627957328682,10.6934869574993,11.5779244332763,11.5248697855647,NA,NA,"Ppp1r3f"
"Mrpl33",NA,NA,NA,14.4668348371053,NA,NA,NA,NA,NA,NA,14.4429758835743,NA,NA,NA,NA,NA,"Mrpl33"
"Myom1",NA,NA,NA,NA,NA,NA,NA,NA,11.7884858842951,13.475024066622,NA,NA,NA,NA,NA,NA,"Myom1"
"Naaladl1",NA,NA,NA,13.745264648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naaladl1"
"Slc35a3",13.8418394949323,14.0255029593556,NA,13.307172342107,14.0836455268644,13.8669408098352,14.0343691157067,13.4769107124153,NA,13.7613330664979,NA,13.9939467375549,14.0729699685421,NA,13.8385539565007,NA,"Slc35a3"
"Egf",12.926551742815,NA,13.7480355704817,NA,13.2017885236068,14.1399190137243,12.9188613742891,13.3064889647286,NA,14.0755292886205,13.3391680124613,12.8987260780246,13.3373849639156,NA,NA,NA,"Egf"
"Ptprk",10.9118563320731,11.4839467422382,11.3124916052057,11.9488709187387,11.4744309730432,11.2424357823284,11.13593368788,11.3923818273698,NA,10.9159764513232,NA,11.795792106168,11.2392942066371,10.9939502745648,11.3885608851551,11.4957051546595,"Ptprk"
